exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,nod.cnt.mean,nod.cnt.avg.sd,flk.cnt.mean,flk.cnt.avg.sd,cr.mean,cr.avg.sd,ri.mean,ri.avg.sd,num.dis.mean,num.dis.avg.sd,num.scvg.mean,num.scvg.avg.sd,num.enc.mean,num.enc.avg.sd,num.manu.mean,num.manu.avg.sd,num.ret.mean,num.ret.avg.sd,num.occp.mean,num.occp.avg.sd
8477,30,10,2,20,0.25,0.75,2,2,TRUE,FALSE,1,5,FALSE,5.5994,3.5020063921039064,95.644,49.92027027446112,2.1275249202201643,2.571305894955768,0.709595170964448,0.1786856330444382,569.7416,202.87500914643078,468.4982,173.27941880648726,26.2812,5.947224146852917,597.3194,159.88807286242758,490.314,140.9657285462467,26.2812,5.947224146852917
8478,30,10,2,20,0.25,0.75,2,2,TRUE,FALSE,1,10,FALSE,9.2282,5.1008271488513754,96.766,51.219829501097344,1.0317038003417924,0.523318560715677,0.6881648005593829,0.1853050751068618,562.6502,217.79046096160212,456.656,184.11899145277457,26.2626,6.05752656730383,621.6884,165.04316837393236,511.992,145.28110565921926,26.2626,6.05752656730383
8479,30,10,2,20,0.25,0.75,2,2,TRUE,FALSE,2,5,FALSE,5.5916,3.510732960610832,95.7024,50.425675498232394,2.105401147586074,2.617736633568835,0.7035230837732533,0.18164948181449478,564.847,206.12531854744282,463.553,176.47686194615358,26.2724,6.04726855491539,596.779,161.87103590053303,489.84,143.4637815457643,26.2724,6.04726855491539
847,15,10,1,20,0.5,0.5,1,1,TRUE,FALSE,1,5,FALSE,1.5012,1.3393059602829638,113.638,46.127439273595854,7.7113582695004785,7.353735029411435,0.1672261846318434,0.09990172484014245,263.7782,90.4782179823609,148.639,55.61100032698144,23.25,5.389286834082264,231.054,69.53404103502082,103.758,42.39291738282458,23.25,5.389286834082264
8480,30,10,2,20,0.25,0.75,2,2,TRUE,FALSE,2,10,FALSE,9.3216,5.0821028491467946,97.8354,51.87146305028881,1.0586510773635391,0.650101557033483,0.6823686294099692,0.1853599097865581,562.4228,219.90217738176344,455.2658,185.69505718516555,26.3002,6.088762324245168,622.589,164.34900144396158,512.022,144.60763556984347,26.3002,6.088762324245168
8481,30,10,2,20,0.25,0.75,2,3,TRUE,TRUE,1,5,TRUE,14.5524,9.547884963337278,141.0586,102.17679002654303,1.146053715141491,0.3496790628188549,0.5654541214155984,0.19179921898828547,1193.2794,1160.5844987466912,1117.0848,1141.5621983524975,27.406,6.500908222858754,670.2922,171.39889687020985,574.176,156.67047325577514,27.406,6.500908222858754
8482,30,10,2,20,0.25,0.75,2,3,TRUE,TRUE,1,10,TRUE,14.709,10.030076382588726,140.268,100.77891907120218,1.13787023095732,0.34567109154447784,0.5597275236625504,0.19201780683361613,1172.9248,1083.1458192829332,1096.4716,1061.365270094438,27.4048,6.380884223591355,669.2276,167.5851704332562,573.336,152.59679687058664,27.4048,6.380884223591355
8483,30,10,2,20,0.25,0.75,2,3,TRUE,TRUE,2,5,TRUE,15.876,10.337066035966505,84.0802,45.47893081677011,0.9054372919647067,0.12495011653252554,0.20267676575348045,0.13152954920946963,365.885,245.56990168592307,273.6814,215.74089821044853,27.3814,6.4690053589908905,663.6802,168.8852424844536,563.754,152.8662980000578,27.3814,6.4690053589908905
8484,30,10,2,20,0.25,0.75,2,3,TRUE,TRUE,2,10,TRUE,15.9358,10.396700045576502,84.1902,45.16171080956885,0.9042434983506302,0.13034778510254247,0.20258158864238648,0.12940303759035562,371.8014,261.2430173511778,279.9044,232.88877612571008,27.4342,6.370561142153596,665.5686,166.9443249102662,566.166,151.6389805418714,27.4342,6.370561142153596
8485,30,10,2,20,0.25,0.75,2,3,TRUE,TRUE,1,5,FALSE,11.4134,10.31263421274674,100.923,113.41916477499711,0.8660230621543727,0.45782716061641543,0.5557311313000415,0.2794913313505629,981.3584,1208.2471656399696,925.9736,1179.0869973852505,27.4226,6.4735530866192565,645.33,172.74089213547657,570,154.81658341036254,27.4226,6.4735530866192565
8486,30,10,2,20,0.25,0.75,2,3,TRUE,TRUE,1,10,FALSE,11.2254,10.124330840825321,98.5618,111.33590857769126,0.8679346789503818,0.44766186962604027,0.563418618641691,0.28020828118273644,944.0466,1128.5365076821388,888.9412,1098.608991573532,27.4156,6.474004005080199,643.5722,173.37496834105374,568.752,154.66833544114075,27.4156,6.474004005080199
8487,30,10,2,20,0.25,0.75,2,3,TRUE,TRUE,2,5,FALSE,10.3354,9.03907580345021,58.3174,50.08077789386178,0.7365579915837704,0.28679294197684235,0.5636943048359542,0.2594012782492001,474.6776,285.17431977904425,410.1198,246.505422150117,27.4644,6.345623143890577,649.3676,172.00044200452209,572.55,153.29573620141431,27.4644,6.345623143890577
8488,30,10,2,20,0.25,0.75,2,3,TRUE,TRUE,2,10,FALSE,10.2606,9.156241440806282,57.9656,50.15805819749238,0.7313864066369407,0.28662498573656114,0.566186073597752,0.2590840730928805,476.5982,296.7138113817905,412.3726,258.3874845337024,27.4412,6.38118803796192,650.012,171.7729931873059,573.33,153.57449984900896,27.4412,6.38118803796192
8489,30,10,2,20,0.25,0.75,2,3,TRUE,FALSE,1,5,TRUE,10.6928,6.39034010044657,170.6906,72.09119272838845,2.796516277887557,3.6335390819596074,0,0,181.3834,76.51888556301333,0,0,27.4452,6.359976189420166,184.392,75.78268777389799,13.416,21.59921062071832,27.4452,6.359976189420166
848,15,10,1,20,0.5,0.5,1,1,TRUE,FALSE,1,10,FALSE,3.3864,2.1179935415519706,122.8258,45.979781273753446,3.2197492832698766,3.758790580831713,0.16310081600814452,0.09076220174727848,276.9088,89.30638740055727,150.6966,54.8267655016012,23.2504,5.325074994277463,241.6924,69.20425495995592,106.293,42.67253893694074,23.2504,5.325074994277463
8490,30,10,2,20,0.25,0.75,2,3,TRUE,FALSE,1,10,TRUE,20.8132,9.991951632675967,157.1102,69.2617856628174,1.0744100892661765,0.17425948160415358,0,0,177.9234,78.60089930310215,0,0,27.4222,6.609635013791951,176.3082,75.34814077580475,18.48,26.51805349394604,27.4222,6.609635013791951
8491,30,10,2,20,0.25,0.75,2,3,TRUE,FALSE,2,5,TRUE,10.7042,6.3883861644720605,170.7798,72.50084096041299,2.82336983425875,3.781476139056493,0,0,181.484,77.03314994506731,0,0,27.404,6.455771632019965,183.9492,76.76469759564404,12.888,21.642164129115695,27.404,6.455771632019965
8492,30,10,2,20,0.25,0.75,2,3,TRUE,FALSE,2,10,TRUE,21.177,10.159854699085267,159.7188,70.7780611350187,1.0703501229513306,0.1606879366952413,0,0,180.8958,80.29862558436483,0,0,27.3878,6.535823478451883,177.7608,76.67511722206416,17.31,25.76253321202181,27.3878,6.535823478451883
8493,30,10,2,20,0.25,0.75,2,3,TRUE,FALSE,1,5,FALSE,6.6138,3.8817771999461828,101.4686,51.627348870391785,1.952542052896233,2.4628220347232994,0.6963194870847252,0.1784388245385481,605.15,213.3525447214507,497.0676,181.5061139044533,27.4242,6.527468114453378,645.9958,173.65054056704457,536.25,153.8033364647307,27.4242,6.527468114453378
8494,30,10,2,20,0.25,0.75,2,3,TRUE,FALSE,1,10,FALSE,9.6996,5.219879335379388,103.3124,52.67243971858153,1.0651520474133545,0.6371626984691096,0.6879187094810354,0.17830930707850595,601.311,221.11720049263127,488.299,186.18902466832967,27.4158,6.405496068763193,670.5318,172.65423161065405,557.694,153.94219054348326,27.4158,6.405496068763193
8495,30,10,2,20,0.25,0.75,2,3,TRUE,FALSE,2,5,FALSE,6.5444,3.858297115583457,101.4282,51.33073971591799,1.89819467369629,2.266402671474246,0.6987921322972349,0.17384311306290984,605.4732,215.97521528623943,497.5006,185.1104006631024,27.4148,6.595984777114778,647.3644,174.63356641944372,537.582,156.00478554648961,27.4148,6.595984777114778
8496,30,10,2,20,0.25,0.75,2,3,TRUE,FALSE,2,10,FALSE,9.5842,5.047063678691686,101.8942,51.77983737627122,1.0314475490957784,0.5013765812947041,0.6926462918314082,0.17163853119700254,601.6174,218.2778692587746,490.139,185.20749870006563,27.4506,6.353224991808483,671.9888,170.60625518851873,560.64,154.0846710330882,27.4506,6.353224991808483
8497,30,10,2,20,0.5,0.25,1,1,TRUE,TRUE,1,5,TRUE,37.4452,18.003254139199203,165.712,88.51849803130017,0.9889973951311395,0.08502058350934749,0.10662900701898381,0.09102632707879386,485.4292,373.0918136710191,341.5178,340.23262071908607,23.2264,5.530918500062325,373.1754,113.47459570442892,209.25,85.12585602664112,23.2264,5.530918500062325
8498,30,10,2,20,0.5,0.25,1,1,TRUE,TRUE,1,10,TRUE,37.6104,17.615041778209864,166.4588,90.65243215164782,0.9890343269942549,0.09028261033908334,0.10787040872935735,0.09109515189613954,492.2702,385.0259730855626,348.3066,351.3933025197421,23.2084,5.550215587594742,372.038,111.13390564302776,207.834,83.52924258696694,23.2084,5.550215587594742
8499,30,10,2,20,0.5,0.25,1,1,TRUE,TRUE,2,5,TRUE,38.207,18.25104165403294,127.7416,53.606334322272666,0.9227966573480361,0.04770473554570998,0.034199188264350755,0.04085440233625303,245.809,114.00983407173557,85.785,67.42350267162082,23.2364,5.388830346374232,374.3588,111.51946553225856,207.024,83.52132566849923,23.2364,5.388830346374232
849,15,10,1,20,0.5,0.5,1,2,TRUE,TRUE,1,5,TRUE,27.242,13.344133942559223,362.2854,187.8230742978152,1.2963703277305658,0.25058463514192336,0.16527702494343954,0.08997242463442354,2201.2444,1692.2533889821825,2062.1802,1668.032316788801,26.2662,6.086292007896583,352.167,87.85146280701564,170.235,55.455679690888616,26.2662,6.086292007896583
84,15,10,1,10,0.25,0.5,1,1,FALSE,FALSE,1,10,FALSE,1.2968,1.187262522341783,49.2868,29.33025824452595,6.422776964745683,7.880195678018485,0.3404463209765799,0.19384222687168048,173.6886,78.49244942940675,123.105,59.55996366393157,23.218,5.299619957038667,196.178,67.9285334764944,135.987,52.714230050600506,23.218,5.299619957038667
8500,30,10,2,20,0.5,0.25,1,1,TRUE,TRUE,2,10,TRUE,38.2994,18.041638746743214,129.18,52.723886410347696,0.9245058998046953,0.04420430704068614,0.03409515914618675,0.04112992425210066,248.476,112.29806019601537,86.9888,66.8511120507686,23.2864,5.316097438640093,377.9866,110.22913731636547,209.088,82.4896159900382,23.2864,5.316097438640093
8501,30,10,2,20,0.5,0.25,1,1,TRUE,TRUE,1,5,FALSE,36.3134,17.922429431976113,166.0236,90.0582897961773,0.9805630626873681,0.11285206554062135,0.13165892831124537,0.09999284336152006,507.2544,373.9018744588806,364.364,340.4525698599024,23.248,5.416544351398316,371.9982,112.23885339713297,207.804,83.77594109849149,23.248,5.416544351398316
8502,30,10,2,20,0.5,0.25,1,1,TRUE,TRUE,1,10,FALSE,36.1762,17.821908267068675,165.6838,90.91111147623853,0.9785800320832714,0.11465884564622669,0.1316340107327148,0.09876774676486129,507.1374,374.74684635913985,364.4314,340.3537609202951,23.243,5.339910985804888,372.5558,110.73049182970334,208.512,82.56865235424024,23.243,5.339910985804888
8503,30,10,2,20,0.5,0.25,1,1,TRUE,TRUE,2,5,FALSE,35.3646,17.697785112866573,128.8728,57.35320316360639,0.9064110006048164,0.07761652632837712,0.11669841424507522,0.08543083204515482,311.4338,133.61201631348396,153.5288,87.86006784035384,23.2062,5.4000234489519885,377.979,114.56408483911393,208.956,83.60583248990193,23.2062,5.4000234489519885
8504,30,10,2,20,0.5,0.25,1,1,TRUE,TRUE,2,10,FALSE,35.4054,17.582862858353757,130.8548,57.81329717813476,0.9094484958324349,0.06866461538217845,0.11296625441121041,0.08255137190499533,314.0358,137.1239506582053,154.4648,90.91462039942138,23.2134,5.432925317839597,377.6708,114.33615719025653,206.862,82.34898227217474,23.2134,5.432925317839597
8505,30,10,2,20,0.5,0.25,1,1,TRUE,FALSE,1,5,TRUE,10.9066,6.554925863839019,234.1536,86.79957180348246,2.883022343025245,3.104621657521208,0,0,245.0602,90.9969746398351,0,0,23.2682,5.476027638854384,236.6414,87.3704418230067,2.178,7.895197640568619,23.2682,5.476027638854384
8506,30,10,2,20,0.5,0.25,1,1,TRUE,FALSE,1,10,TRUE,27.611,11.333921240464733,213.5522,81.0945646969639,1.105103383024118,0.1578096743024829,0,0,241.1632,91.67512996921963,0,0,23.232,5.3910195676209876,219.2522,82.10743966992054,4.548,12.01485709888256,23.232,5.3910195676209876
8507,30,10,2,20,0.5,0.25,1,1,TRUE,FALSE,2,5,TRUE,10.8914,6.461999329173982,234.2568,85.81967524129,2.931042104598324,3.2059391456385504,0,0,245.1482,89.91853054495496,0,0,23.2602,5.4029779289613815,236.6938,86.16691923469179,2.124,7.933405785140824,23.2602,5.4029779289613815
8508,30,10,2,20,0.5,0.25,1,1,TRUE,FALSE,2,10,TRUE,27.7548,11.56897133820524,214.6732,81.554894974556575,1.0972203947957453,0.1261013977028868,0,0,242.428,92.37019821149858,0,0,23.2072,5.371639973944088,220.1592,82.40837082184335,4.428,11.545544249742019,23.2072,5.371639973944088
8509,30,10,2,20,0.5,0.25,1,1,TRUE,FALSE,1,5,FALSE,10.5116,5.8217748457594825,214.3398,82.25960605098018,2.282893973263804,2.1958433395093904,0.11133457545777493,0.08971977624679728,376.0652,132.91800653924128,151.2138,73.19491351337507,23.225,5.412376514168631,382.529,119.17623263396301,158.058,72.10232192693995,23.225,5.412376514168631
850,15,10,1,20,0.5,0.5,1,2,TRUE,TRUE,1,10,TRUE,26.831,13.264460494175228,362.126,186.5232181661747,1.3016737110669203,0.2532089981718771,0.1671870094614443,0.09100585501537195,2208.6982,1698.5423838121853,2069.8354,1673.9889041928543,26.2942,5.997003047490201,353.832,86.14927714914734,172.272,54.394746292853995,26.2942,5.997003047490201
8510,30,10,2,20,0.5,0.25,1,1,TRUE,FALSE,1,10,FALSE,23.3324,9.639809070855717,210.292,79.62913985309169,1.064989353305706,0.13797444654035057,0.11619024822093786,0.08332347531130999,383.6126,133.5153404499659,149.9882,71.60546127994101,23.2256,5.443335198980121,422.8568,123.82652797315406,197.358,80.61732783737247,23.2256,5.443335198980121
8511,30,10,2,20,0.5,0.25,1,1,TRUE,FALSE,2,5,FALSE,10.5436,5.756183906320249,215.4104,82.61412734687273,2.1865235105279184,1.9864401594677303,0.11023328630042774,0.08766043261597962,377.1152,131.6472303210845,151.1612,72.74453306360661,23.2436,5.428938552360907,384.4892,119.7481323172356,158.928,73.51802118204235,23.2436,5.428938552360907
8512,30,10,2,20,0.5,0.25,1,1,TRUE,FALSE,2,10,FALSE,23.0498,9.70891542178745,207.6428,80.43531863554308,1.065831327636419,0.13579916040350767,0.11938894662447327,0.08302894167778958,381.1974,135.2427077124566,150.5048,71.68868452126074,23.1906,5.429337751214761,420.0262,124.64371388190034,197.214,80.66490665575783,23.1906,5.429337751214761
8513,30,10,2,20,0.5,0.25,1,2,TRUE,TRUE,1,5,TRUE,31.6422,14.849524274574062,255.587,123.27906488596784,1.124813236943159,0.15517068674679688,0.1332429599393283,0.09731913419767543,857.4896,658.8086634334156,679.4846,623.51152587983,26.2664,6.146927228328194,496.4656,132.11703797658228,308.592,105.00985809957056,26.2664,6.146927228328194
8514,30,10,2,20,0.5,0.25,1,2,TRUE,TRUE,1,10,TRUE,31.4728,15.078576315136155,256.5442,124.58467435687564,1.1264277543883325,0.15854002857110155,0.13285060321288777,0.0979931959083803,859.745,641.8748515960374,681.2582,604.5112599752445,26.299,6.09479128961881,497.4516,130.29555571262438,309.474,104.27228733306644,26.299,6.09479128961881
8515,30,10,2,20,0.5,0.25,1,2,TRUE,TRUE,2,5,TRUE,32.2198,15.039837225955798,180.4898,69.80997436349095,0.9725657902594383,0.06327277677869522,0.06614771805753313,0.057507689782843215,378.3022,209.09112945442098,187.8234,164.82653277563756,26.2718,5.94685052283575,497.6384,128.97728942485708,306.42,102.45154783750998,26.2718,5.94685052283575
8516,30,10,2,20,0.5,0.25,1,2,TRUE,TRUE,2,10,TRUE,32.2288,15.35442583276882,178.819,69.99113317761902,0.971409424834149,0.06317215139024292,0.06795842727583057,0.058785222205542435,377.9212,211.7233410440195,188.9962,166.92758811344373,26.2338,6.013533956233708,495.2684,131.29714259437023,305.244,103.97695746325421,26.2338,6.013533956233708
8517,30,10,2,20,0.5,0.25,1,2,TRUE,TRUE,1,5,FALSE,30.3344,14.972403759791675,248.1692,124.50381945663635,1.1076089405426517,0.1672547359519236,0.14703967701165022,0.10674258164611873,839.97,621.21770065082,666.0112,581.8118963950558,26.3126,6.0019024211922725,492.356,131.5459795607667,308.472,104.61331384709884,26.3126,6.0019024211922725
8518,30,10,2,20,0.5,0.25,1,2,TRUE,TRUE,1,10,FALSE,30.3796,15.022204632101168,248.8524,126.46267594855041,1.1113131912065422,0.1628037711698482,0.14833177490116164,0.10489348298077641,851.2274,638.7952146982943,677.8126,599.0805724260942,26.3216,6.010210016817952,494.5302,131.41491012982218,311.01,104.14023516792311,26.3216,6.010210016817952
8519,30,10,2,20,0.5,0.25,1,2,TRUE,TRUE,2,5,FALSE,29.5922,14.847035547414436,173.2496,73.4641825036346,0.9591897866291766,0.07747151509462145,0.11845840221977115,0.0854011677383728,419.437,212.85725593732954,237.0912,166.09848000267235,26.2914,5.940247163730847,492.9784,132.51306459969177,307.89,103.98040880187641,26.2914,5.940247163730847
851,15,10,1,20,0.5,0.5,1,2,TRUE,TRUE,1,5,FALSE,26.171,13.030462791185888,354.9752,185.26330057635386,1.2863696408726157,0.25548043352413075,0.17961010020459933,0.09731669102324814,2155.5592,1636.4104881302815,2019.5744,1611.8596228379706,26.2608,6.037807456396577,350.7704,86.88843897686652,171.171,54.07392355629149,26.2608,6.037807456396577
8520,30,10,2,20,0.5,0.25,1,2,TRUE,TRUE,2,10,FALSE,29.6298,15.134275462742654,173.0196,73.27173935334913,0.961881043793183,0.07473146298032611,0.11889262869500983,0.08567902598826711,419.8426,216.37880493459053,237.6568,169.79038404392847,26.3366,6.095121958384956,494.6264,134.1845718474739,309.858,104.87386273719427,26.3366,6.095121958384956
8521,30,10,2,20,0.5,0.25,1,2,TRUE,FALSE,1,5,TRUE,19.948,8.88297298004218,301.419,99.03360014272401,1.7609353415963065,1.5831851394527974,0,0,321.367,105.56418083029585,0,0,26.2918,6.046093978213665,311.5684,100.7986758794416,9.588,17.227260971327368,26.2918,6.046093978213665
8522,30,10,2,20,0.5,0.25,1,2,TRUE,FALSE,1,10,TRUE,36.1926,13.278131812796339,271.1998,92.2395734569459,1.0508895364922206,0.10708227767135227,0,0,307.3924,104.6939383476168,0,0,26.2932,5.981331403180622,284.1558,94.99336834847684,11.85,19.30056645759013,26.2932,5.981331403180622
8523,30,10,2,20,0.5,0.25,1,2,TRUE,FALSE,2,5,TRUE,19.8486,8.86387799811545,300.9744,100.70951863604414,1.7619461020095633,1.6201215622926186,0,0,320.823,107.23353241542245,0,0,26.2962,6.113589094379757,311.084,102.60228384403837,9.534,17.324260045839054,26.2962,6.113589094379757
8524,30,10,2,20,0.5,0.25,1,2,TRUE,FALSE,2,10,TRUE,35.9884,13.178939803547156,270.1402,90.51928334046582,1.05249207900971,0.1042927504392497,0,0,306.1286,102.85538662526122,0,0,26.2238,5.804651241127253,282.6202,92.82911738202364,11.364,18.916970976451594,26.2238,5.804651241127253
8525,30,10,2,20,0.5,0.25,1,2,TRUE,FALSE,1,5,FALSE,18.0044,7.781804067132872,269.2582,93.3866926279272,1.4754330469675232,0.9831938890470138,0.09934615653248807,0.07050819489964696,463.5096,147.6160420522048,176.247,78.25870961235373,26.3264,6.144556360733339,534.3098,145.68146709181175,256.764,95.54617622921768,26.3264,6.144556360733339
8526,30,10,2,20,0.5,0.25,1,2,TRUE,FALSE,1,10,FALSE,29.4266,10.777648879000795,265.0674,90.14041563350456,1.023836703833521,0.11036986332297032,0.10569264974821761,0.064893800070471,469.8356,147.66479383924528,175.3416,77.00997400380757,26.2462,6.035525782557203,572.822,148.82044979140346,296.268,101.23400957375975,26.2462,6.035525782557203
8527,30,10,2,20,0.5,0.25,1,2,TRUE,FALSE,2,5,FALSE,17.9242,7.785723487727145,268.9882,91.56590186371234,1.529847351700935,1.1406179428603902,0.1023389144912068,0.06976219190218397,464.2188,144.1668562658424,177.3064,76.89196497741536,26.3196,5.944150844165898,536.0712,141.26229151413435,258.732,93.57510876360912,26.3196,5.944150844165898
8528,30,10,2,20,0.5,0.25,1,2,TRUE,FALSE,2,10,FALSE,29.4168,10.364264860116226,266.2338,88.56608408933897,1.0231993800062529,0.11321102401490517,0.10661419256809136,0.06838176152482259,472.0586,146.41667002669246,176.408,77.14806768373757,26.3158,5.86448606282045,577.0048,146.08548357653606,299.562,101.28466302765544,26.3158,5.86448606282045
8529,30,10,2,20,0.5,0.25,1,3,TRUE,TRUE,1,5,TRUE,27.6028,13.365742790428428,296.5498,138.23892066860822,1.2181633607790316,0.19596815152879205,0.14376643378792375,0.10002656054670318,1058.131,769.7077044613214,867.7294,730.0668102525959,27.3956,6.385969124983832,543.372,139.57277244626462,348.798,112.34089627804411,27.3956,6.385969124983832
852,15,10,1,20,0.5,0.5,1,2,TRUE,TRUE,1,10,FALSE,26.2396,12.718543171788632,355.3974,184.30125229399653,1.2829642749985366,0.2575755505367363,0.17794965786284314,0.09743029429192386,2161.5226,1615.4614029423058,2024.9948,1590.5352981690585,26.2568,6.079442757692704,351.1966,87.60496360086712,171.519,55.339108881411086,26.2568,6.079442757692704
